PRODUCT,TYPE,UNSUB TEXT,UNSUB ID,Voluum unsub ID ,UNSUB URL,,
HBVT,,"If you would like to opt out from receiving this offer, please click here.",,eaa94ec4-70b2-4c4e-bfe5-a8c0740df1bd,https://www.scalesaltbat.com/o-nnvn-q06-5ada0ea81d48da3e8c18c556c1123498,,
HBCB,,"If you would like to opt out from receiving this offer, please click here.",,ef57c477-8487-4bdf-b217-4e88bdfb1d37,https://www.scalesaltbat.com/o-nnvn-q06-6572cea410bc78539060d72c5db67b19,,
HBVB,,"If you would like to opt out from receiving this offer, please click here.",,d8e52425-fb43-45a5-9b1d-555d8298fe02,https://www.scalesaltbat.com/o-nnvn-q06-b55b1365e1a1ec49fc73bf58886ac4f2,,
HBKF,,"If you would like to opt out from receiving this offer, please click here.",,37d3a40b-02eb-44f6-948f-c2461122f8e4,https://www.scalesaltbat.com/o-nnvn-q06-c7b479a9fb4db418345010d1494df762,,
HBTG,,"If you would like to opt out from receiving this offer, please click here.",,91c27c17-b93e-447c-9eb5-9b97877a654f,https://www.scalesaltbat.com/o-nnvn-q06-dd6d729f001f5b5cc167ac1363a3dfd4,,
HBBB,,"If you would like to opt out from receiving this offer, please click here.",,4bf12b4b-cdc0-428f-ae64-4d5ccff62b6f,https://www.scalesaltbat.com/o-nnvn-p85-0561a41e38e8d4ee99a2339f0b52a85a,,
HBBT,,"If you would like to opt out from receiving this offer, please click here.",,895f628a-c5e0-48bf-91c0-b26104d90400,https://www.scalesaltbat.com/o-nnvn-q06-e6fc5d90f84e21edf39b26ace7a8dcc3,,
HBFA,,"If you would like to opt out from receiving this offer, please click here.",unsubhbfa,f17cf339-9336-431d-8134-75ed8a88192b,https://www.scalesaltbat.com/o-nnvn-p95-681e01cf54c08df99d44c5caec9c83ea,,
HBAD,,"If you would like to opt out from receiving this offer, please click here.",unsubhbad,4a5358e4-3d52-4a9a-ad12-adb5eb57eb5f,https://www.scalesaltbat.com/o-nnvn-p95-b6af4b6e4298ce8228bb6a180ee6a913,,
HBBL,,"If you would like to opt out from receiving this offer, please click here.",unsubhbbl,884a934b-83a9-4489-b918-0b420d211278,https://www.scalesaltbat.com/o-nnvn-p95-a1271e9dda1b8475683b86ed64c708e9,,
HBTT,,"If you would like to opt out from receiving this offer, please click here.",unsubhbtt,8c37cfa0-e60b-47be-89a9-f8b65b7224a6,https://www.scalesaltbat.com/o-nnvn-p95-60d8a4ad50f302ed1801f58931e0cc5f,,
HBHF,,"If you would like to opt out from receiving this offer, please click here.",unsubhbhf,fb746933-60ac-474f-8455-ba85cbe26dae,https://www.scalesaltbat.com/o-nnvn-p95-66ffaf99c2996bed3abd14c5303a3e63,,
HBTB,,"If you would like to opt out from receiving this offer, please click here.",unsubhbtb,dc7ea1ed-af64-4950-932e-f744ea3a3265,https://www.scalesaltbat.com/o-nnvn-p95-fdd0ab52fd12e66a8276c08381349f47,,
HBTO,,"If you would like to opt out from receiving this offer, please click here.",unsubhbto,71cb5311-c816-480a-9888-d9c8c3723582,https://www.scalesaltbat.com/o-nnvn-p95-ecbb734c2cc242f41ddc5a8bc9714717,,
HBTR,,"If you would like to opt out from receiving this offer, please click here.",unsubhbtr,a60b76e0-2eb9-4d52-9b7f-0e2a91e7b6ce,https://www.scalesaltbat.com/o-nnvn-p85-0561a41e38e8d4ee4749a41ec69fc795,,
HBMC,,"If you would like to opt out from receiving this offer, please click here.",unsubhbmc,fc8ebb51-21b6-4a12-9185-7205a2443e27,https://www.scalesaltbat.com/o-nnvn-p85-3aa969d88d31c77c0cc2ee12ff1a1e39,,
HBGT,,"If you would like to opt out from receiving this offer, please click here.",unsubhbgt,67cc79a2-c4b2-477d-9da4-7a345637167f,https://www.scalesaltbat.com/o-nnvn-p95-fd10d4eba4a14a5c0f6944ecba31bd96,,
HBGL ,,"If you would like to opt out from receiving this offer, please click here.",unsubhbgl,d0a390c3-8dd4-4c84-b67c-9b32e13a2d6a,https://www.scalesaltbat.com/o-nnvn-p95-e8a7ddeb76f3c4ec5752b1ae52aecd16,,
